Date,Open,High,Low,Close,Adj Close,Volume,Dollar
01-01-2018,233.625061,240.000061,232.087555,237.412552,232.183533,4467194,70.09
02-01-2018,236.887558,243.000061,235.837555,239.025055,233.760529,3832689,70.09
03-01-2018,240.300064,240.300064,231.562561,232.462555,227.342545,2930235,70.09
04-01-2018,232.575058,234.750061,230.587555,233.737564,228.589493,1952778,70.09
05-01-2018,234.750061,235.425064,230.775055,232.162552,227.049149,2150939,70.09
08-01-2018,232.500061,234.675064,231.825058,233.362564,228.222748,2380330,70.09
09-01-2018,234.450058,240.000061,229.800064,237.900055,232.660309,6100761,70.09
10-01-2018,237.300064,245.887558,236.325058,245.025055,239.628342,5081516,70.09
11-01-2018,242.662567,244.537567,239.250061,240.825058,235.520874,2821948,70.09
12-01-2018,240.750061,242.812561,237.900055,239.100052,233.833862,4216884,70.09
15-01-2018,239.137558,243.187561,235.050064,236.250061,231.046646,1593612,70.09
16-01-2018,237.675064,250.500061,237.000061,248.962555,243.479156,8221924,70.09
17-01-2018,249.750061,250.125061,243.750061,244.275055,238.894882,4056673,70.09
18-01-2018,245.250061,246.187561,241.612564,244.012558,238.638153,2361040,70.09
19-01-2018,245.250061,247.500061,240.375061,246.712555,241.278702,2144134,70.09
22-01-2018,237.750061,246.712555,237.750061,241.162567,235.850952,6096757,70.09
23-01-2018,241.575058,242.212555,235.050064,236.437561,231.229996,4306701,70.09
24-01-2018,237.375061,242.550064,234.150055,235.462555,230.276489,8771028,70.09
25-01-2018,236.775055,238.500061,231.562561,233.962555,228.80954,11064915,70.09
29-01-2018,235.575058,237.075058,232.200058,233.362564,228.222748,4698634,70.09
30-01-2018,232.162552,234.225052,228.525055,230.475052,225.398834,3039996,70.09
31-01-2018,229.575058,231.712555,226.162552,228.525055,224.221451,3765216,70.09
01-02-2018,228.787552,231.825058,225.000061,225.562561,221.314743,2936436,70.09
02-02-2018,224.475052,226.837555,221.400055,225.450058,221.204346,3356831,70.09
05-02-2018,223.500061,229.162552,221.962555,224.062561,219.842972,2925527,70.09
06-02-2018,218.775055,222.112549,217.575058,220.987549,216.825867,3244655,70.09
07-02-2018,223.650055,223.650055,216.000061,217.012558,212.925735,3331381,70.09
08-02-2018,217.575058,220.987549,215.287552,217.350052,213.256882,7062754,70.09
09-02-2018,216.750061,216.750061,213.000046,213.750046,209.72467,4202634,70.09
12-02-2018,215.925049,218.212555,214.425049,216.712555,212.631378,3361144,70.09
14-02-2018,217.500061,222.562561,217.162552,220.087555,215.942825,4031561,70.09
15-02-2018,221.700058,221.700058,217.837555,219.375061,215.243759,2207532,70.09
16-02-2018,219.712555,221.925049,217.537552,218.250061,214.139938,4104522,70.09
19-02-2018,219.750061,219.750061,216.600052,217.462555,213.367249,2210435,70.09
20-02-2018,217.500061,219.937561,216.825058,218.587555,214.471069,4580312,70.09
21-02-2018,220.500061,221.137558,217.912552,219.150055,215.02298,6874135,70.09
22-02-2018,219.675049,220.687561,218.287552,219.487549,215.354141,6419250,70.09
23-02-2018,221.625061,221.962555,219.225052,221.250061,217.08345,4889884,70.09
